timestamp,total_submissions
2026-03-22 15:01:38.559922+00:00,36899139
2026-03-22 16:01:37.579261+00:00,36900078
2026-03-22 17:01:36.262168+00:00,36901078
2026-03-22 18:01:36.275554+00:00,36902225
2026-03-22 19:01:38.809944+00:00,36903338
2026-03-22 20:01:35.408257+00:00,36904082
2026-03-22 21:01:30.592951+00:00,36904621
2026-03-22 22:01:39.643501+00:00,36905067
2026-03-22 23:01:39.876414+00:00,36905419
2026-03-23 00:01:54.238394+00:00,36905761
2026-03-23 01:01:39.321682+00:00,36906143
2026-03-23 02:01:35.663156+00:00,36906508
2026-03-23 03:01:38.834148+00:00,36906891
2026-03-23 04:01:36.005524+00:00,36907375
2026-03-23 05:01:38.559334+00:00,36908061
2026-03-23 06:01:40.634113+00:00,36908872
2026-03-23 07:01:32.329198+00:00,36909934
2026-03-23 08:01:43.383383+00:00,36910783
2026-03-23 09:01:42.045407+00:00,36911425
2026-03-23 10:01:35.417458+00:00,36912432
2026-03-23 11:01:34.145387+00:00,36913332
2026-03-23 12:01:35.242865+00:00,36914154
2026-03-23 13:01:40.230982+00:00,36914882
2026-03-23 14:01:42.258653+00:00,36915930
2026-03-23 15:01:35.405331+00:00,36917044
2026-03-23 16:01:43.117997+00:00,36918409
2026-03-23 17:01:40.649140+00:00,36919842
2026-03-23 18:01:36.717039+00:00,36921466
2026-03-23 19:01:43.019510+00:00,36923006
2026-03-23 20:01:48.408635+00:00,36923890
2026-03-23 21:01:41.883864+00:00,36924581
2026-03-23 22:01:36.441999+00:00,36925174
2026-03-23 23:01:43.366342+00:00,36925621
2026-03-24 00:01:52.488434+00:00,36926071
2026-03-24 01:01:43.969146+00:00,36926444
2026-03-24 02:01:31.124855+00:00,36926882
2026-03-24 03:01:36.574330+00:00,36927382
2026-03-24 04:01:38.139212+00:00,36928025
2026-03-24 05:01:41.381650+00:00,36928902
2026-03-24 06:01:37.049903+00:00,36929830
2026-03-24 07:01:35.372996+00:00,36930792
2026-03-24 08:01:32.933880+00:00,36931701
2026-03-24 09:01:35.301973+00:00,36932569
2026-03-24 10:01:36.648079+00:00,36933385
2026-03-24 11:01:39.081913+00:00,36934114
2026-03-24 12:01:38.777062+00:00,36934917
2026-03-24 13:01:34.138585+00:00,36935826
2026-03-24 14:01:34.950609+00:00,36936818
2026-03-24 15:01:55.973502+00:00,0
2026-03-24 16:01:37.481723+00:00,36939599
2026-03-24 17:01:39.141461+00:00,36941199
2026-03-24 18:01:37.955836+00:00,36942807
2026-03-24 19:01:37.536098+00:00,36944382
2026-03-24 20:01:28.860664+00:00,36945376
2026-03-24 21:01:39.167106+00:00,36946091
2026-03-24 22:01:40.994629+00:00,36946677
2026-03-24 23:01:36.157751+00:00,36947248
2026-03-25 00:01:50.085416+00:00,36947668
2026-03-25 01:01:33.041576+00:00,36948079
2026-03-25 02:01:38.383690+00:00,36948484
2026-03-25 03:01:33.343848+00:00,36949009
2026-03-25 04:01:34.787155+00:00,36949619
2026-03-25 05:01:43.514294+00:00,36950449
2026-03-25 06:01:35.513980+00:00,36951588
2026-03-25 07:01:33.100364+00:00,36952570
2026-03-25 08:01:37.888222+00:00,36953225
2026-03-25 09:01:40.081257+00:00,36953952
2026-03-25 10:01:35.167837+00:00,36954812
2026-03-25 11:01:39.060257+00:00,36955878
2026-03-25 12:01:38.173389+00:00,36956721
2026-03-25 13:01:31.906342+00:00,36957502
2026-03-25 14:01:44.819394+00:00,36958443
2026-03-25 15:01:41.935364+00:00,36959563
2026-03-25 16:01:39.835534+00:00,36960807
2026-03-25 17:01:34.990182+00:00,36962221
2026-03-25 18:01:43.292265+00:00,36963665
2026-03-25 19:01:35.112712+00:00,36965091
2026-03-25 20:01:37.113147+00:00,36965982
2026-03-25 21:01:39.598512+00:00,36966675
2026-03-25 22:01:35.516274+00:00,36967224
2026-03-25 23:01:36.361797+00:00,36967655
2026-03-26 00:01:48.812038+00:00,36968032
2026-03-26 01:01:45.488714+00:00,36968377
2026-03-26 02:01:37.092582+00:00,36968813
2026-03-26 03:01:38.164007+00:00,36969310
2026-03-26 04:01:41.781727+00:00,36970157
2026-03-26 05:01:38.972999+00:00,36970942
2026-03-26 06:01:40.566726+00:00,36971886
2026-03-26 07:01:37.524511+00:00,36972827
2026-03-26 08:01:39.258368+00:00,36973759
2026-03-26 09:01:39.278627+00:00,36974588
2026-03-26 10:01:37.867362+00:00,36975431
2026-03-26 11:01:35.375505+00:00,36976295
2026-03-26 12:01:39.699910+00:00,36977149
2026-03-26 13:01:41.195594+00:00,36977968
2026-03-26 14:01:39.703409+00:00,36978973
2026-03-26 15:01:40.954789+00:00,36980095
2026-03-26 16:01:34.771957+00:00,36981262
2026-03-26 17:01:34.342198+00:00,36982601
2026-03-26 18:01:42.841590+00:00,36984044
2026-03-26 19:01:45.787308+00:00,36985270
2026-03-26 20:01:35.435864+00:00,36986051
2026-03-26 21:01:32.508392+00:00,36986670
2026-03-26 22:01:40.942053+00:00,36987213
2026-03-26 23:01:38.308605+00:00,36987609
2026-03-27 00:01:45.456667+00:00,36987960
2026-03-27 01:01:37.020160+00:00,36988300
2026-03-27 02:01:31.392588+00:00,36988669
2026-03-27 03:01:42.347335+00:00,36989097
2026-03-27 04:01:36.679367+00:00,36989641
2026-03-27 05:01:39.774635+00:00,36990360
2026-03-27 06:01:36.051032+00:00,36991104
2026-03-27 07:01:34.271721+00:00,36991938
2026-03-27 08:01:35.205642+00:00,36992657
2026-03-27 09:01:39.906288+00:00,36993350
2026-03-27 10:01:36.575463+00:00,36994168
2026-03-27 11:01:38.809536+00:00,36994959
2026-03-27 12:01:39.377163+00:00,36995684
2026-03-27 13:01:34.759792+00:00,36996352
2026-03-27 14:01:33.833180+00:00,36997133
2026-03-27 15:01:40.650325+00:00,36998079
2026-03-27 16:01:37.066358+00:00,36999215
2026-03-27 17:01:35.159874+00:00,37000355
2026-03-27 18:01:39.028140+00:00,37001565
2026-03-27 19:01:32.613407+00:00,37002708
2026-03-27 20:01:33.619837+00:00,37003497
2026-03-27 21:01:30.821714+00:00,37004050
2026-03-27 22:01:37.389788+00:00,37004492
2026-03-27 23:01:38.299285+00:00,37004835
2026-03-28 00:01:48.556073+00:00,37005163
2026-03-28 01:01:41.877090+00:00,37005384
2026-03-28 02:01:33.796391+00:00,37005663
2026-03-28 03:01:42.310597+00:00,37005927
2026-03-28 04:01:40.116217+00:00,37006426
2026-03-28 05:01:31.311924+00:00,37006968
2026-03-28 06:01:36.334228+00:00,37007661
2026-03-28 07:01:41.914110+00:00,37008350
2026-03-28 08:01:34.251497+00:00,37009179
2026-03-28 09:01:33.824902+00:00,37009860
2026-03-28 10:01:35.859323+00:00,37010634
2026-03-28 11:01:37.584955+00:00,37011354
2026-03-28 12:01:41.634206+00:00,37012068
2026-03-28 13:01:39.157357+00:00,37012753
2026-03-28 14:01:38.662132+00:00,37013548
2026-03-28 15:01:39.315782+00:00,37014489
2026-03-28 16:03:38.844412+00:00,37015403
2026-03-28 17:01:33.528113+00:00,37016394
2026-03-28 18:01:34.602061+00:00,37017548
2026-03-28 19:01:34.399353+00:00,37018615
2026-03-28 20:01:32.829687+00:00,37019306
2026-03-28 21:01:30.187791+00:00,37019901
2026-03-28 22:01:37.536322+00:00,37020386
2026-03-28 23:01:33.621242+00:00,37020727
2026-03-29 00:01:51.155929+00:00,37021066
2026-03-29 01:01:35.722815+00:00,37021347
2026-03-29 02:01:36.370686+00:00,37021610
2026-03-29 03:01:34.074435+00:00,37021872
2026-03-29 04:01:36.330249+00:00,37022298
2026-03-29 05:01:30.992236+00:00,37022739
2026-03-29 06:01:28.041386+00:00,37023351
2026-03-29 07:01:39.961371+00:00,37024072
2026-03-29 08:01:38.832736+00:00,37024704
2026-03-29 09:01:33.812321+00:00,37025283
2026-03-29 10:01:36.409109+00:00,37025918
2026-03-29 11:01:38.121365+00:00,37026672
2026-03-29 12:01:37.250487+00:00,37027302
2026-03-29 13:01:32.322015+00:00,37028021
2026-03-29 14:01:33.999503+00:00,37028906
2026-03-29 15:01:37.105954+00:00,37029844
2026-03-29 16:01:37.378666+00:00,37030707
2026-03-29 17:01:40.215955+00:00,37031728
2026-03-29 18:01:34.802708+00:00,37032830
2026-03-29 19:01:33.452810+00:00,37033882
2026-03-29 20:01:34.466183+00:00,37034566
2026-03-29 21:01:37.131182+00:00,37035154
2026-03-29 22:01:36.791787+00:00,37035520
2026-03-29 23:01:37.133010+00:00,37035856
2026-03-30 00:01:36.721949+00:00,37036205
2026-03-30 01:01:36.205531+00:00,37036537
2026-03-30 02:01:34.004167+00:00,37036876
2026-03-30 03:01:33.098598+00:00,37037211
2026-03-30 04:01:40.666544+00:00,37037869
2026-03-30 05:01:41.951216+00:00,37038559
2026-03-30 06:01:34.714947+00:00,37039511
2026-03-30 07:01:32.965674+00:00,37040392
2026-03-30 08:01:32.527462+00:00,37041189
2026-03-30 09:01:43.965739+00:00,37042011
2026-03-30 10:01:39.664197+00:00,37042949
2026-03-30 11:01:41.414053+00:00,37043965
2026-03-30 12:01:42.985733+00:00,37044822
2026-03-30 13:01:35.593995+00:00,37045616
2026-03-30 14:01:38.562307+00:00,37046589
2026-03-30 15:01:44.885714+00:00,37047748
2026-03-30 16:01:44.855025+00:00,37048824
2026-03-30 17:01:36.472992+00:00,37050342
2026-03-30 18:01:45.839592+00:00,37051885
2026-03-30 19:01:33.809913+00:00,37053224
2026-03-30 20:01:34.908308+00:00,37054169
2026-03-30 21:01:38.854759+00:00,37054800
2026-03-30 22:01:32.272358+00:00,37055206
2026-03-30 23:01:36.558577+00:00,37055622
2026-03-31 00:01:53.790229+00:00,37055985
2026-03-31 01:01:31.135438+00:00,37056393
2026-03-31 02:01:33.438942+00:00,37056750
2026-03-31 03:01:28.973577+00:00,37057280
2026-03-31 04:01:33.666557+00:00,37057877
2026-03-31 05:01:40.496020+00:00,37058623
2026-03-31 06:01:38.126940+00:00,37059571
2026-03-31 07:01:38.006534+00:00,37060655
2026-03-31 08:01:39.464698+00:00,37061623
2026-03-31 09:01:38.145627+00:00,37062607
2026-03-31 10:01:40.173031+00:00,37063625
2026-03-31 11:01:38.845871+00:00,37064520
2026-03-31 12:01:40.715373+00:00,37065314
2026-03-31 13:01:45.689929+00:00,37066200
2026-03-31 14:02:01.519562+00:00,37067256
2026-03-31 15:01:52.297739+00:00,37068457
2026-03-31 16:01:42.828197+00:00,37069725
2026-03-31 17:01:41.152389+00:00,37071102
2026-03-31 18:01:39.877448+00:00,37072542
2026-03-31 19:01:54.882125+00:00,37073962
2026-03-31 20:02:25.969619+00:00,37074913
2026-03-31 21:01:56.686752+00:00,37075665
2026-03-31 22:01:48.618950+00:00,37076159
2026-03-31 23:01:32.560683+00:00,37076533
2026-04-01 00:02:13.253473+00:00,37076857
2026-04-01 01:02:21.803976+00:00,37077186
2026-04-01 02:02:35.012620+00:00,37077577
2026-04-01 03:01:37.541624+00:00,37078051
2026-04-01 04:02:33.945247+00:00,37078544
2026-04-01 05:01:38.098239+00:00,37079273
2026-04-01 06:01:33.178716+00:00,37080193
2026-04-01 07:01:45.246263+00:00,37081055
2026-04-01 08:01:32.535013+00:00,37081892
2026-04-01 09:01:42.049268+00:00,37082630
2026-04-01 10:01:39.726507+00:00,37083499
2026-04-01 11:01:39.067569+00:00,37084403
2026-04-01 12:01:33.854654+00:00,37085174
2026-04-01 13:01:56.440426+00:00,37085928
2026-04-01 14:01:36.135936+00:00,37086856
2026-04-01 15:02:08.598485+00:00,37088065
2026-04-01 16:01:44.635162+00:00,37089281
2026-04-01 17:01:43.229544+00:00,37090763
2026-04-01 18:01:34.247084+00:00,37092342
2026-04-01 19:01:39.605025+00:00,37093781
2026-04-01 20:01:38.210128+00:00,37094673
2026-04-01 21:01:36.043052+00:00,37095344
2026-04-01 22:01:33.596099+00:00,37095825
2026-04-01 23:01:37.598624+00:00,37096209
2026-04-02 00:01:52.907277+00:00,37096563
2026-04-02 01:01:54.340821+00:00,37096891
2026-04-02 02:01:33.776431+00:00,37097266
2026-04-02 03:02:24.697806+00:00,37097642
2026-04-02 04:01:37.568841+00:00,37098224
2026-04-02 05:01:46.066248+00:00,37099003
2026-04-02 06:01:42.317993+00:00,37099819
2026-04-02 07:01:38.853394+00:00,37100630
2026-04-02 08:01:37.411488+00:00,37101337
2026-04-02 09:01:37.917029+00:00,37102016
2026-04-02 10:01:36.644515+00:00,37102835
2026-04-02 11:01:40.856436+00:00,37103593
2026-04-02 12:01:41.114517+00:00,37104326
2026-04-02 13:01:38.267414+00:00,37105125
2026-04-02 14:01:39.812130+00:00,37106029
2026-04-02 15:01:38.453420+00:00,37107062
2026-04-02 16:01:39.038971+00:00,37108100
2026-04-02 17:02:07.684596+00:00,37109251
2026-04-02 18:01:37.681899+00:00,37110596
2026-04-02 19:01:35.105689+00:00,37111857
2026-04-02 20:01:36.676359+00:00,37112634
2026-04-02 21:01:33.360084+00:00,37113363
2026-04-02 22:01:36.861745+00:00,37113805
2026-04-02 23:01:38.500663+00:00,37114159
2026-04-03 00:01:38.316701+00:00,37114379
2026-04-03 01:01:47.573978+00:00,37114633
2026-04-03 02:01:35.823595+00:00,37114916
2026-04-03 03:01:39.394641+00:00,37115321
2026-04-03 04:01:48.611697+00:00,37115921
2026-04-03 05:01:38.320469+00:00,37116558
2026-04-03 06:01:36.832108+00:00,37117400
2026-04-03 07:01:33.970466+00:00,37118231
2026-04-03 08:01:32.710676+00:00,37119085
2026-04-03 09:01:40.236914+00:00,37119880
2026-04-03 10:01:35.624636+00:00,37120573
2026-04-03 11:01:36.063023+00:00,37121323
2026-04-03 12:01:32.690619+00:00,37122079
2026-04-03 13:01:40.762288+00:00,37122972
2026-04-03 14:01:34.819761+00:00,37123883
2026-04-03 15:01:36.462049+00:00,37124806
2026-04-03 16:01:36.025093+00:00,37125835
2026-04-03 17:02:25.602616+00:00,37126952
2026-04-03 18:01:38.995548+00:00,37128184
2026-04-03 19:01:35.756227+00:00,37129401
2026-04-03 20:01:37.420948+00:00,37130179
2026-04-03 21:01:33.615522+00:00,37130863
2026-04-03 22:01:37.054947+00:00,37131342
2026-04-03 23:01:35.191205+00:00,37131713
2026-04-04 00:01:44.809019+00:00,37132014
2026-04-04 01:01:37.360623+00:00,37132221
2026-04-04 02:01:37.722423+00:00,37132466
2026-04-04 03:01:37.246963+00:00,37132800
2026-04-04 04:01:42.606607+00:00,37133271
2026-04-04 05:01:38.021806+00:00,37133789
2026-04-04 06:01:39.169923+00:00,37134446
2026-04-04 07:01:36.077074+00:00,37135249
2026-04-04 08:01:40.093606+00:00,37136016
2026-04-04 09:01:37.949139+00:00,37136692
2026-04-04 10:01:36.060245+00:00,37137412
2026-04-04 11:01:39.021121+00:00,37138133
2026-04-04 12:01:36.990422+00:00,37138786
2026-04-04 13:01:38.406315+00:00,37139452
2026-04-04 14:01:36.948527+00:00,37140169
2026-04-04 15:01:30.651827+00:00,37141068
2026-04-04 16:01:41.408389+00:00,37141946
2026-04-04 17:01:39.739713+00:00,37142971
2026-04-04 18:01:39.493950+00:00,37144119
2026-04-04 19:01:39.036041+00:00,37145360
2026-04-04 20:01:31.559568+00:00,37146111
2026-04-04 21:01:36.779291+00:00,37146747
2026-04-04 22:01:28.948575+00:00,37147220
2026-04-04 23:01:37.423711+00:00,37147602
2026-04-05 00:01:41.132242+00:00,37147930
2026-04-05 01:01:39.141122+00:00,37148241
2026-04-05 02:01:32.981071+00:00,37148436
2026-04-05 03:01:35.831399+00:00,37148745
2026-04-05 04:03:16.106340+00:00,37149055
2026-04-05 05:01:30.039858+00:00,37149539
2026-04-05 06:01:37.573468+00:00,37150119
2026-04-05 07:01:35.126263+00:00,37150837
2026-04-05 08:01:35.527031+00:00,37151494
2026-04-05 09:01:32.107542+00:00,37152066
2026-04-05 10:01:29.642497+00:00,37152752
2026-04-05 11:01:30.780304+00:00,37153390
2026-04-05 12:01:32.206522+00:00,37154076
2026-04-05 13:01:37.570337+00:00,37154674
2026-04-05 14:01:36.218054+00:00,37155414
2026-04-05 15:01:33.134892+00:00,37156154
2026-04-05 16:01:33.585252+00:00,37156981
2026-04-05 17:01:35.963013+00:00,37157909
2026-04-05 18:01:38.870403+00:00,37159003
2026-04-05 19:01:36.469889+00:00,37160037
2026-04-05 20:01:39.327092+00:00,37160746
2026-04-05 21:01:41.720499+00:00,37161277
2026-04-05 22:01:38.891417+00:00,37161661
2026-04-05 23:01:35.721946+00:00,37161972
2026-04-06 00:01:46.035588+00:00,37162288
2026-04-06 01:01:45.125173+00:00,37162615
2026-04-06 02:01:38.292237+00:00,37162908
2026-04-06 03:01:30.888526+00:00,37163273
2026-04-06 04:01:53.023642+00:00,37163836
2026-04-06 05:01:35.955430+00:00,37164382
2026-04-06 06:01:35.038421+00:00,37165116
2026-04-06 07:01:32.346667+00:00,37165960
2026-04-06 08:01:36.339579+00:00,37166684
2026-04-06 09:01:31.478746+00:00,37167367
2026-04-06 10:01:31.487016+00:00,37168157
2026-04-06 11:01:40.496288+00:00,37169028
2026-04-06 12:01:38.010374+00:00,37169804
2026-04-06 13:01:33.730134+00:00,37170551
2026-04-06 14:01:41.234391+00:00,37171619
2026-04-06 15:01:40.375053+00:00,37172827
2026-04-06 16:01:54.493426+00:00,37174078
2026-04-06 17:01:38.374924+00:00,37175563
2026-04-06 18:01:42.109099+00:00,37177123
2026-04-06 19:01:34.168114+00:00,37178489
2026-04-06 20:01:43.364202+00:00,37179300
2026-04-06 21:01:31.170978+00:00,37179956
2026-04-06 22:01:40.016759+00:00,37180535
2026-04-06 23:01:39.718550+00:00,37180911
2026-04-07 00:01:36.310732+00:00,37181282
2026-04-07 01:01:37.779812+00:00,37181635
2026-04-07 02:01:42.195368+00:00,37182000
2026-04-07 03:01:38.424231+00:00,37182429
2026-04-07 04:01:38.120490+00:00,37183069
2026-04-07 05:01:38.320392+00:00,37183988
2026-04-07 06:01:39.037702+00:00,37184776
2026-04-07 07:01:34.082413+00:00,37185719
2026-04-07 08:01:37.912826+00:00,37186540
2026-04-07 09:01:30.761708+00:00,37187314
2026-04-07 10:01:41.480866+00:00,37188353
2026-04-07 11:01:45.156131+00:00,37189270
2026-04-07 12:01:45.894061+00:00,37190077
2026-04-07 13:01:46.510597+00:00,37190979
2026-04-07 14:01:44.916296+00:00,37191987
2026-04-07 15:01:38.697033+00:00,37193207
2026-04-07 16:01:40.419048+00:00,37194357
2026-04-07 17:01:44.896932+00:00,37195823
2026-04-07 18:01:45.183317+00:00,37197248
2026-04-07 19:01:37.542975+00:00,37198553
2026-04-07 20:01:42.502246+00:00,37199428
2026-04-07 21:01:38.031361+00:00,37200052
2026-04-07 22:01:38.406479+00:00,37200519
2026-04-07 23:01:39.648652+00:00,37200954
2026-04-08 00:01:48.170552+00:00,37201304
2026-04-08 01:01:35.516743+00:00,37201650
2026-04-08 02:01:37.189475+00:00,37202072
2026-04-08 03:01:36.355652+00:00,37202531
2026-04-08 04:01:45.315693+00:00,37203074
2026-04-08 05:01:39.107588+00:00,37203950
2026-04-08 06:01:42.814867+00:00,37204972
2026-04-08 07:01:41.749240+00:00,37205865
2026-04-08 08:01:39.643310+00:00,37206666
2026-04-08 09:01:41.325080+00:00,37207373
2026-04-08 10:01:36.732068+00:00,37208282
2026-04-08 11:01:42.451261+00:00,37209089
2026-04-08 12:01:44.494483+00:00,37209984
2026-04-08 13:01:39.151518+00:00,37210819
2026-04-08 14:01:41.070018+00:00,37211973
2026-04-08 15:01:36.448235+00:00,37213257
2026-04-08 16:01:41.733748+00:00,37214637
2026-04-08 17:01:43.280006+00:00,37215918
2026-04-08 18:01:42.308517+00:00,37217368
2026-04-08 19:01:39.583721+00:00,37218712
2026-04-08 20:01:33.838731+00:00,37219541
2026-04-08 21:01:36.441151+00:00,37220168
2026-04-08 22:01:42.435596+00:00,37220603
2026-04-08 23:01:37.126919+00:00,37220985
2026-04-09 00:01:54.625492+00:00,37221321
2026-04-09 01:01:38.904041+00:00,37221649
2026-04-09 02:01:45.368093+00:00,37222058
2026-04-09 03:01:38.853538+00:00,37222422
2026-04-09 04:01:35.638257+00:00,37223153
2026-04-09 05:01:38.095751+00:00,37223934
2026-04-09 06:01:40.489787+00:00,37224744
2026-04-09 07:01:37.229913+00:00,37225687
2026-04-09 08:01:38.977061+00:00,37226387
2026-04-09 09:01:39.927602+00:00,37227072
2026-04-09 10:01:35.146758+00:00,37227947
2026-04-09 11:01:44.209009+00:00,37228698
2026-04-09 12:01:33.654043+00:00,37229461
2026-04-09 13:01:41.608721+00:00,37230264
2026-04-09 14:01:40.160535+00:00,37231220
2026-04-09 15:01:45.573445+00:00,37232190
2026-04-09 16:01:41.564947+00:00,37233255
2026-04-09 17:01:31.200864+00:00,37234619
2026-04-09 18:01:46.914930+00:00,37236031
2026-04-09 19:01:42.037867+00:00,37237229
2026-04-09 20:01:46.313513+00:00,37238110
2026-04-09 21:01:48.305486+00:00,37238711
2026-04-09 22:01:41.022855+00:00,37239267
2026-04-09 23:01:37.495861+00:00,37239633
2026-04-10 00:01:56.438255+00:00,37239962
2026-04-10 01:01:38.334545+00:00,37240240
2026-04-10 02:01:38.137621+00:00,37240568
2026-04-10 03:01:37.580915+00:00,37240969
2026-04-10 04:01:35.018057+00:00,37241492
2026-04-10 05:01:33.423635+00:00,37242004
2026-04-10 06:01:37.214237+00:00,37242760
2026-04-10 07:01:32.808033+00:00,37243446
2026-04-10 08:01:40.873387+00:00,37244085
2026-04-10 09:01:37.417480+00:00,37244688
2026-04-10 10:01:35.787918+00:00,37245404
2026-04-10 11:01:37.284577+00:00,37246154
2026-04-10 12:01:42.071924+00:00,37246763
2026-04-10 13:01:35.483689+00:00,37247469
2026-04-10 14:01:35.471730+00:00,37248296
2026-04-10 15:01:32.948607+00:00,37249081
2026-04-10 16:01:41.884709+00:00,37249841
2026-04-10 17:01:39.439099+00:00,37250828
2026-04-10 18:01:44.943470+00:00,37251857
2026-04-10 19:01:37.810375+00:00,37252853
2026-04-10 20:01:37.286519+00:00,37253558
2026-04-10 21:01:32.689373+00:00,37254118
2026-04-10 22:01:35.275862+00:00,37254511
2026-04-10 23:01:40.561467+00:00,37254814
2026-04-11 00:01:46.586940+00:00,37255181
2026-04-11 01:01:41.419683+00:00,37255504
2026-04-11 02:01:37.622926+00:00,37255778
2026-04-11 03:01:39.882587+00:00,37256073
2026-04-11 04:01:44.159278+00:00,37256466
2026-04-11 05:01:33.228886+00:00,37256913
2026-04-11 06:01:37.682721+00:00,37257596
2026-04-11 07:01:32.258713+00:00,37258293
2026-04-11 08:01:35.611129+00:00,37258919
2026-04-11 09:01:35.420244+00:00,37259525
2026-04-11 10:01:40.408609+00:00,37260309
2026-04-11 11:01:50.895390+00:00,37260925
2026-04-11 12:01:34.883157+00:00,37261682
2026-04-11 13:01:34.332012+00:00,37262419
2026-04-11 14:01:35.743710+00:00,37263247
2026-04-11 15:01:35.514010+00:00,37264034
2026-04-11 16:01:45.514903+00:00,37264822
2026-04-11 17:01:34.692174+00:00,37265909
2026-04-11 18:01:34.498878+00:00,37266989
2026-04-11 19:01:41.090439+00:00,37268076
2026-04-11 20:01:34.472955+00:00,37268803
2026-04-11 21:01:37.290982+00:00,37269276
2026-04-11 22:01:30.797713+00:00,37269711
2026-04-11 23:01:31.846819+00:00,37270198
2026-04-12 00:01:38.914192+00:00,37270518
2026-04-12 01:01:37.713307+00:00,37270793
2026-04-12 02:01:43.210043+00:00,37271122
2026-04-12 03:01:32.257576+00:00,37271438
2026-04-12 04:01:47.610169+00:00,37271843
2026-04-12 05:01:32.482823+00:00,37272404
2026-04-12 06:01:33.636504+00:00,37273006
2026-04-12 07:01:39.191759+00:00,37273684
2026-04-12 08:01:37.920198+00:00,37274305
2026-04-12 09:01:31.179922+00:00,37274914
2026-04-12 10:01:34.922378+00:00,37275605
2026-04-12 11:01:35.040044+00:00,37276267
2026-04-12 12:01:41.341345+00:00,37276929
2026-04-12 13:01:32.838436+00:00,37277597
2026-04-12 14:01:39.383562+00:00,37278437
2026-04-12 15:01:39.602123+00:00,37279406
2026-04-12 16:01:40.412238+00:00,37280220
2026-04-12 17:01:32.602374+00:00,37281182
2026-04-12 18:01:34.442506+00:00,37282133
2026-04-12 19:01:35.116404+00:00,37283138
2026-04-12 20:01:37.024053+00:00,37283748
2026-04-12 21:01:32.854895+00:00,37284258
2026-04-12 22:01:36.139353+00:00,37284663
2026-04-12 23:01:38.769089+00:00,37285062
2026-04-13 00:01:47.463673+00:00,37285367
2026-04-13 01:01:33.778576+00:00,37285641
2026-04-13 02:01:40.754535+00:00,37286046
2026-04-13 03:01:34.017921+00:00,37286497
2026-04-13 04:01:33.263117+00:00,37287030
2026-04-13 05:01:42.157498+00:00,37287656
2026-04-13 06:01:36.000725+00:00,37288372
2026-04-13 07:01:31.850225+00:00,37289159
2026-04-13 08:01:40.274970+00:00,37289812
2026-04-13 09:01:37.713014+00:00,37290534
2026-04-13 10:01:40.499954+00:00,37291228
2026-04-13 11:01:32.276583+00:00,37292008
2026-04-13 12:01:42.622715+00:00,37292723
2026-04-13 13:01:44.253132+00:00,37293466
2026-04-13 14:01:33.014703+00:00,37294336
2026-04-13 15:01:33.244722+00:00,37295320
2026-04-13 16:01:42.442750+00:00,37296279
2026-04-13 17:01:44.860465+00:00,37297317
2026-04-13 18:01:35.866189+00:00,37298600
2026-04-13 19:01:34.484556+00:00,37299761
2026-04-13 20:01:33.800502+00:00,37300510
2026-04-13 21:01:31.411984+00:00,37301119
2026-04-13 22:01:36.362949+00:00,37301599
2026-04-13 23:01:40.315847+00:00,37301937
2026-04-14 00:01:36.400467+00:00,37302283
2026-04-14 01:01:36.251573+00:00,37302654
2026-04-14 02:01:37.658464+00:00,37303064
2026-04-14 03:01:42.704355+00:00,37303529
2026-04-14 04:01:44.349922+00:00,37304111
2026-04-14 05:01:42.660269+00:00,37304726
2026-04-14 06:01:37.550720+00:00,37305555
2026-04-14 07:01:36.649132+00:00,37306379
2026-04-14 08:01:31.545339+00:00,37307045
2026-04-14 09:01:36.885732+00:00,37307763
2026-04-14 10:01:36.297848+00:00,37308655
2026-04-14 11:01:32.395642+00:00,37309369
2026-04-14 12:01:42.610871+00:00,37310114
2026-04-14 13:01:36.944484+00:00,37310981
2026-04-14 14:01:38.253759+00:00,37311932
2026-04-14 15:01:36.763175+00:00,37312986
2026-04-14 16:01:38.616195+00:00,37314186
2026-04-14 17:01:48.071932+00:00,37315318
2026-04-14 18:01:33.565095+00:00,37316710
2026-04-14 19:01:34.323505+00:00,37317943
2026-04-14 20:01:32.777486+00:00,37318732
2026-04-14 21:01:34.040851+00:00,37319309
2026-04-14 22:01:36.258835+00:00,37319797
2026-04-14 23:01:43.089120+00:00,37320158
2026-04-15 00:01:44.225356+00:00,37320490
2026-04-15 01:01:36.228499+00:00,37320831
2026-04-15 02:01:36.514759+00:00,37321234
2026-04-15 03:01:31.591716+00:00,37321689
2026-04-15 04:01:41.513179+00:00,37322224
2026-04-15 05:01:39.002713+00:00,37322831
2026-04-15 06:01:44.072267+00:00,37323500
2026-04-15 07:01:41.047732+00:00,37324290
2026-04-15 08:01:34.342250+00:00,37324909
2026-04-15 09:01:38.116918+00:00,37325576
2026-04-15 10:01:40.397871+00:00,37326279
2026-04-15 11:01:40.835875+00:00,37326982
2026-04-15 12:01:37.160324+00:00,37327565
2026-04-15 13:01:40.868102+00:00,37328249
2026-04-15 14:01:34.861482+00:00,37329123
2026-04-15 15:01:45.950865+00:00,37329995
2026-04-15 16:01:46.882825+00:00,37331013
2026-04-15 17:01:33.463202+00:00,37332124
2026-04-15 18:01:35.154522+00:00,37333473
2026-04-15 19:01:32.029010+00:00,37334650
2026-04-15 20:01:35.644385+00:00,37335420
